ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
MSFT,2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900,105.95399932861328,108.78364198369917,103.12435667352739,58.043029463058026,0.7262587295457621,0.5168958199846377,0.20936290956112436,False,False
AAPL,2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,98507200,41.20537490844727,45.06765552338928,37.34309429350526,74.21118619553603,0.8021392670963436,0.6408895991183401,0.16124966797800355,False,False
MSFT,2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700,105.84899940490723,108.47297634915746,103.225022460657,49.33465591206606,0.589418017605496,0.46455509259435657,0.12486292501113938,False,False
AAPL,2019-02-14,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,87342800,41.02337493896484,44.950463186911016,37.09628669101867,71.56082413468079,0.8222818658434434,0.6005771821238391,0.22170468371960428,False,False
MSFT,2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900,105.77299919128419,108.35654217593041,103.18945620663796,51.44071956332614,0.5405861248550252,0.43333936134157164,0.10724676351345358,False,False
AAPL,2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,89960800,40.82512493133545,44.795916357493326,36.85433350517758,75.20181134120999,0.8263578313604256,0.545151011193938,0.28120682016648757,False,False
AAPL,2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,89134000,40.61125011444092,44.65216584797777,36.57033438090407,74.11194277720975,0.8353225775526383,0.47484930615231613,0.36047327140032215,False,False
MSFT,2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600,105.68299942016601,108.23970774370635,103.12629109662568,50.416667402526535,0.47955984205194113,0.4065276704632082,0.07303217158873293,False,False
MSFT,2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,18914100,105.44099960327148,108.40108969273926,102.4809095138037,48.97570188437704,0.3865470569551235,0.38826962756602496,-0.001722570610901475,False,False
AAPL,2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,83973600,40.35012512207031,44.4903393662895,36.20991087785112,73.47886403605602,0.8165418088478589,0.3847309883022355,0.43181082054562336,False,False
MSFT,2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100,105.31849975585938,108.50592211119766,102.1310774005211,45.486723333491994,0.42918817373094953,0.3887002702187503,0.04048790351219922,False,False
AAPL,2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,95280000,40.135875129699706,44.28218617375491,35.9895640856445,68.41961363719089,0.8178575541071353,0.27677828316582964,0.5410792709413057,False,False
MSFT,2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,29760700,105.21499977111816,108.48765655833425,101.94234298390207,48.213521766710436,0.4346075575961379,0.37857829434070045,0.056029263255437445,False,False
AAPL,2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,126966800,39.92825012207031,43.969023088486885,35.887477155653734,70.20363438622458,0.7826950794354275,0.14150846543050322,0.6411866140049243,False,False
MSFT,2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,20609800,105.16499977111816,108.46456426802517,101.86543527421115,51.367273070416076,0.47593052570853445,0.3645709785268411,0.11135954718169333,False,False
AAPL,2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,112958400,39.70787506103515,43.58141609143592,35.83433403063439,77.61876541872778,0.7129394416805539,-0.01878818807072788,0.7317276297512818,False,False
MSFT,2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400,105.00349998474121,108.4382202432461,101.56877972623631,54.81481506106345,0.4443689980363814,0.33673109173141774,0.10763790630496367,False,False
AAPL,2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,144406400,39.41424999237061,42.93230104328996,35.89619894145125,78.72106850552721,0.5295357762951411,-0.2017200955085483,0.7312558718036895,False,False
MSFT,2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315100,104.74549980163575,108.25360282393146,101.23739677934003,57.55218393503987,0.2764575778020486,0.3098216151551768,-0.033364037353128206,False,False
AAPL,2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,125982000,39.08612499237061,42.180645150909335,35.99160483383188,78.80183188121892,0.28927126744502374,-0.3845340634594706,0.6738053309044943,False,False
AAPL,2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,130672400,38.798749923706055,41.475497903184554,36.122001944227556,70.65312909152436,0.052980434915205876,-0.5529853961855942,0.6059658311008,False,False
MSFT,2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700,104.55499992370605,108.24479935686874,100.86520049054336,49.95498585711254,0.2088115966408708,0.31816262449345883,-0.10935102785258805,False,False
AAPL,2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,162958400,38.49462490081787,41.19894706535903,35.79030273627671,67.61425904969437,-0.12898332459335649,-0.7044768539607941,0.5754935293674376,False,False
MSFT,2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,55636400,104.28600006103515,109.12586954184412,99.44613058022618,51.94198084545337,0.4208151915175904,0.34550038145660583,0.07531481006098456,False,False
AAPL,2019-01-30,40.8125,41.537498474121094,40.057498931884766,41.3125,244439200,38.38812484741211,40.71766080303775,36.058588891786464,66.96986152592996,-0.3573227190360839,-0.8483502363026534,0.49102751726656946,False,False
MSFT,2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471900,104.12050018310546,109.16181574953269,99.07918461667823,55.25137530504315,0.517287767194162,0.3266716789413597,0.19061608825280235,False,False
AAPL,2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,166348800,38.29424991607666,40.248717660196505,36.33978217195681,57.232224390013776,-0.6132784262484776,-0.9711071156192957,0.35782868937081813,False,False
MSFT,2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490500,103.88000030517578,108.92638555541542,98.83361505493615,50.38631221100268,0.43435252516837863,0.27901765687815905,0.15533486829021959,False,False
AAPL,2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,104768400,38.313624954223634,40.29132107487874,36.33592883356853,64.75151095303124,-0.6619958380922029,-1.0605642879620003,0.39856844986979745,False,False
MSFT,2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476700,103.75250015258788,109.02277237314158,98.48222793203419,59.0311208374819,0.6724331603851255,0.24018393980560415,0.4322492205795213,False,False
AAPL,2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,134142000,38.31174983978271,40.28647533284353,36.3370243467219,67.43757849251793,-0.7557845684071722,-1.1602064004294497,0.40442183202227744,False,False
MSFT,2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600,103.55750007629395,108.90893664166248,98.20606351092542,67.75068605168661,0.7486389327828817,0.13212163466072382,0.6165172981221579,False,False
AAPL,2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,101766000,38.304374885559085,40.26238975170079,36.34636001941738,68.6017501416501,-0.9016632820525174,-1.261311858435019,0.3596485763825015,False,False
MSFT,2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,23164800,103.22700004577636,108.45405862706973,97.999941464483,74.01747515967811,0.6222162888539486,-0.022007689869815633,0.6442239787237642,False,False
MSFT,2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874300,102.62350006103516,109.05389951328745,96.19310060878287,62.98188717275613,0.5505683652365576,-0.18306368455075672,0.7336320497873143,False,False
AAPL,2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,92522400,38.23099994659424,40.315339941716374,36.1466599514721,45.32273259299438,-0.9459425273294286,-1.3512240025306443,0.4052814752012157,False,False
MSFT,2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300,102.1995002746582,108.6136376034064,95.78536294591001,59.80907924234766,0.3991838035452844,-0.3664716969975853,0.7656555005428697,False,False
AAPL,2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,121576000,38.19112491607666,40.2858953456964,36.09635448645692,44.75425133153824,-1.0197543583396111,-1.4525443713309483,0.4327900129913371,False,False
AAPL,2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,135004000,38.23524990081787,40.378511369732756,36.09198843190298,50.731842482105655,-1.0833506108156215,-1.5607418745787824,0.477391263763161,False,False
MSFT,2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600,101.99100036621094,108.1964747223311,95.78552601009078,68.20896967028462,0.3050283470088999,-0.5578855721333027,0.8629139191422026,False,False
AAPL,2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,119284800,38.286124801635744,40.570001221143336,36.00224838212815,49.632268288388346,-1.2383648365721527,-1.6800896905195728,0.4417248539474201,False,False
MSFT,2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,28393000,101.79000053405761,107.45214119281232,96.1278598753029,62.79794188057974,-0.026275814636989026,-0.7736140519188534,0.7473382372818643,False,False
MSFT,2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,29853900,101.68250045776367,107.0736546842034,96.29134623132393,62.56518105506096,-0.2868676692487071,-0.9604486112393193,0.6735809419906122,False,False
AAPL,2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,122278800,38.413749885559085,41.10610151451473,35.72139825660344,47.17936385579002,-1.3937702434709962,-1.7905209040064278,0.3967506605354316,False,False
AAPL,2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,114843600,38.52624988555908,41.45295453171809,35.59954523940007,56.50000365575039,-1.5484328967982322,-1.8897085691402855,0.34127567234205336,False,False
MSFT,2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587600,101.5580005645752,106.69882069454897,96.41718043460142,71.55310834469884,-0.5399590019146103,-1.1288438467369724,0.588884844822362,False,False
MSFT,2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,28437100,101.60900039672852,106.91170246197593,96.3062983314811,57.24033376146253,-0.8174693963757989,-1.2760650579425628,0.4585956615667639,False,False
AAPL,2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,129756800,38.68137474060059,41.86770356618347,35.495045915017705,49.252513106527466,-1.675716147381351,-1.975027487225799,0.2993113398444478,False,False
MSFT,2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314200,101.97900009155273,108.33861497167352,95.61938521143195,52.23106380586765,-0.8584013836672142,-1.3907139733342537,0.5323125896670395,False,False
AAPL,2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,108092800,38.94324970245361,42.55347534980178,35.33302405510545,45.6876830532411,-1.7356561659108536,-2.049855322186911,0.3141991562760573,False,False
MSFT,2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067600,102.29300003051758,109.39956619179256,95.18643386924259,49.851429573184625,-0.9745232818658138,-1.5237921207510134,0.5492688388851996,False,False
AAPL,2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,143122800,39.1533748626709,43.02960538115568,35.27714434418612,43.57673851761658,-1.8452062562495541,-2.128405111255925,0.28319885500637065,False,False
AAPL,2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,180396400,39.33874988555908,43.42240888654777,35.25509088457039,39.345350095915286,-1.9966292564068837,-2.1992048250075173,0.20257556860063364,False,False
MSFT,2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800,102.54249992370606,110.17331702834603,94.91168281906609,50.50166456029046,-1.1900162453800789,-1.6611093304723135,0.4710930850922346,False,False
AAPL,2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,164101200,39.542374992370604,43.815464761466984,35.269285223274224,38.90664446335787,-2.148385320324863,-2.2498487171576755,0.10146339683281269,False,False
MSFT,2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,31514400,102.70849990844727,110.63621758941468,94.78078222747985,49.84751557419771,-1.515972296079923,-1.778882601745372,0.26291030566544915,False,False
MSFT,2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,35656100,102.80949974060059,110.79339669752278,94.82560278367839,43.77937830603073,-1.760288165369687,-1.8446101781617343,0.08432201279204743,False,False
AAPL,2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,219111200,39.76412506103516,44.09187361573209,35.43637650633823,34.91490149201425,-2.2456684266657945,-2.2752145663658787,0.02954613970008424,False,False
AAPL,2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,234428400,40.09900016784668,44.55506616690606,35.642934168787306,32.080237469282366,-2.265390773391154,-2.2826011012908993,0.017210327899745526,False,False
MSFT,2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060600,103.1659999847412,111.63121814839586,94.70078182108655,39.31818797568564,-1.9711738513719723,-1.865690681359746,-0.10548317001222629,False,False
AAPL,2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,365248800,40.45437526702881,45.02385989013824,35.88489064391938,27.229645176967367,-2.266012567661761,-2.2869036832658356,0.02089111560407453,True,False
MSFT,2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,42579100,103.49549980163575,112.26567408514165,94.72532551812984,31.185567073657822,-2.1984329687742132,-1.8393198888566893,-0.35911307991752395,False,False
MSFT,2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300,104.22999954223633,113.30595122123444,95.15404786323822,36.56959331576277,-1.9952847960933866,-1.7495416188773083,-0.2457431772160783,False,False
AAPL,2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,148158800,40.987250328063965,45.63243054762677,36.34207010850116,37.782333713845674,-2.079337131517498,-2.2921264621668542,0.21278933064935623,False,False
AAPL,2018-12-31,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,140014000,41.24550037384033,46.107112428338596,36.38388831934206,36.709997924230656,-2.211226380535919,-2.345323794829193,0.13409741429327404,False,False
MSFT,2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800,104.71849937438965,114.13497033984984,95.30202840892946,39.38646880463617,-2.0857352920364463,-1.6881058245732885,-0.39762946746315775,False,False
AAPL,2018-12-28,39.375,39.630001068115234,38.63750076293945,39.057498931884766,169165600,41.51812534332275,46.56041625172635,36.47583443491915,36.1374836870368,-2.3428200974553874,-2.3788481484025112,0.0360280509471238,False,False
MSFT,2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300,105.14949951171874,114.74655189986076,95.55244712357673,42.604341188509196,-2.2166629191588356,-1.5886984577074992,-0.6279644614513364,False,False
AAPL,2018-12-27,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,212468400,41.82700042724609,46.99002109936016,36.66397975513202,31.566399519182994,-2.4382675370537186,-2.387855161139292,-0.05041237591442638,False,False
MSFT,2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498500,105.68599967956543,115.36210848785748,96.00989087127337,38.0554718084483,-2.2313863260621076,-1.431707342344665,-0.7996789837174427,False,False
AAPL,2018-12-26,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,234330000,42.05312557220459,47.09649612846996,37.00975501593923,30.98206616285698,-2.52259105826613,-2.375252067160685,-0.1473389911054448,False,False
MSFT,2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634800,105.98399963378907,115.44041091784317,96.52758834973497,38.1477116707665,-2.2981586757114343,-1.231787596415304,-1.0663710792961303,False,False
AAPL,2018-12-24,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,148676800,42.271250534057614,47.18765503781451,37.35484603030072,11.321517999374237,-2.619490045974203,-2.338417319384324,-0.2810727265898789,False,False
MSFT,2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935200,106.27949981689453,115.3851098301496,97.17388980363945,20.768239078134954,-2.2868291597833235,-0.9651948265912713,-1.3216343331920521,False,False
AAPL,2018-12-21,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,382978400,42.589500427246094,46.75637306816667,38.42262778632552,22.934888730979154,-2.4418668101065677,-2.268149137736854,-0.17371767236971358,False,False
MSFT,2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,111242100,106.72649993896485,114.01783483154881,99.43516504638089,27.24659207118866,-1.5844146678748814,-0.6347862432932583,-0.9496284245816231,False,False
AAPL,2018-12-20,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,259092000,42.91512546539307,46.435046578151436,39.3952043526347,25.47495938237492,-2.278909480089929,-2.2247197196444253,-0.05418976044550394,False,False
MSFT,2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,70334200,106.97049980163574,113.33197639315011,100.60902321012136,32.80506925550222,-1.0822874881187943,-0.3973791371478524,-0.6849083509709419,False,False
AAPL,2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,196189200,43.16700038909912,46.26555770148079,40.06844307671746,27.033220107199526,-2.193041778156875,-2.211172279533049,0.018130501376174113,True,False
MSFT,2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198200,106.98049964904786,113.30636400219097,100.65463529590474,34.5143789770886,-0.7596117636586115,-0.22615204940511688,-0.5334597142534946,False,False
AAPL,2018-12-18,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,135366000,43.47912540435791,46.58644448010935,40.37180632860647,40.956388642758185,-2.1548899687715135,-2.2157049048770925,0.060814936105578976,False,False
MSFT,2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319200,107.02699966430664,113.26407029659809,100.7899290320152,44.275915692580334,-0.5586749716759272,-0.09278712084174322,-0.46588785083418394,False,False
AAPL,2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,177151600,43.82237529754639,47.484471442727106,40.16027915236567,37.70152363039839,-2.206705279944771,-2.230908638903487,0.02420335895871606,False,False
MSFT,2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957300,107.24299964904785,113.33176066122411,101.15423863687158,43.438412772636205,-0.3225893423947781,0.02368484186680278,-0.34627418426158085,False,False
AAPL,2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,162814800,44.16575031280517,47.99184061348916,40.339660012121186,42.298123869223765,-2.1865246214805794,-2.2369594786431657,0.05043485716258633,False,False
MSFT,2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,47043100,107.46249961853027,113.19671738460035,101.7282818524602,55.37399961160454,0.09339780130262909,0.110253387932198,-0.016855586629568903,False,False
AAPL,2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,127594400,44.43225040435791,48.180115671324195,40.68438513739162,43.256994671247725,-2.1681625974663064,-2.249568192933812,0.0814055954675057,False,False
MSFT,2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400,107.40949974060058,113.21857183724292,101.60042764395824,63.120851359459365,0.3032811224750702,0.11446728458959021,0.18881383788548,False,False
AAPL,2018-12-12,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,142510800,44.69825038909912,48.68707615778585,40.70942462041239,40.524303418695204,-2.252425461924659,-2.2699195918006883,0.017494129876029163,False,False
MSFT,2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183000,107.28400001525878,113.01539203322783,101.55260799728974,64.62882056392075,0.21853920433383678,0.06726382511822021,0.15127537921561657,False,False
AAPL,2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,189126800,45.01162528991699,49.17962398272685,40.84362659710713,32.7665594776788,-2.2801222897941145,-2.2742931242696955,-0.005829165524418922,False,False
MSFT,2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381900,107.17350006103516,112.84398922810371,101.5030108939666,57.18941037039166,0.14487117959326667,0.029444980314316055,0.11542619927895062,False,False
AAPL,2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,248104000,45.459625244140625,50.219979467146246,40.699271021135004,28.893992198611343,-2.2703444311689367,-2.2728358328885907,0.0024914017196540073,True,False
MSFT,2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801500,107.22250022888184,112.96105595373061,101.48394450403308,48.844114218159824,0.09862824288882166,0.0005884304945784,0.09803981239424325,False,False
AAPL,2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,169126400,45.94575023651123,51.334742709696414,40.55675776332605,30.13864871647661,-2.2495320764155124,-2.2734586833185038,0.02392660690299131,False,False
MSFT,2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044900,107.43050041198731,113.5162088272323,101.34479199674232,45.687240431493976,0.13998902923495393,-0.023921522603982417,0.16391055183893635,False,False
AAPL,2018-12-06,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,172393600,46.464000129699706,52.28142365945286,40.64657659994655,39.22967061641098,-2.161992916064335,-2.2794403350442516,0.1174474189799164,False,False
MSFT,2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107400,107.78750038146973,114.06314985532123,101.51185090761822,57.97430111476787,0.4727802506764647,-0.0648991605637165,0.5376794112401811,False,False
AAPL,2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,165377200,46.82712516784668,52.81695159986941,40.83729873582395,36.94995378026675,-2.177395654774351,-2.3088021897892306,0.13140653501487964,False,False
MSFT,2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,45197000,107.71400032043456,113.95482409269134,101.47317654817779,52.8458106629575,0.4457203263817888,-0.1993190133737618,0.6450393397555506,False,False
AAPL,2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,163210000,47.13837509155273,53.19397026540429,41.082779917701174,41.2371204786713,-2.215529426458133,-2.3416538235429503,0.12612439708481737,False,False
MSFT,2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732800,107.66350059509277,113.89319885904722,101.43380233113832,60.75843596796912,0.4729175904565466,-0.3605788483126494,0.833496438769196,False,False
AAPL,2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,158126000,47.421624946594235,53.81399005104489,41.02925984214358,27.451659450125334,-2.4389216822212703,-2.373184922814154,-0.0657367594071161,False,False
MSFT,2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665600,107.36700096130372,113.26529357767025,101.46870834493718,52.56211099642668,0.13726150999593756,-0.5689529580049484,0.7062144680008859,False,False
AAPL,2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,167080000,47.967124938964844,55.17219364565977,40.76205623226992,26.06681563715675,-2.529739706191549,-2.3567507329623747,-0.17298897322917428,False,False
MSFT,2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,28123200,107.11850090026856,112.80688367928005,101.43011812125707,47.13656893537478,-0.17097272902542215,-0.7455065750051698,0.5745338459797477,False,False
AAPL,2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,184250000,48.458499908447266,56.10610110365275,40.810898713241784,26.036674041876097,-2.6335512557687224,-2.313503489655081,-0.3200477661136416,False,False
MSFT,2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500,106.94950065612792,112.4514409739059,101.44756033834994,48.41629675232952,-0.49063241058766494,-0.8891400365001068,0.3985076259124418,False,False
AAPL,2018-11-27,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,165549600,48.86299991607666,56.647289721262496,41.078710110890825,25.39575988083851,-2.7631281452452825,-2.2334915481266706,-0.5296365971186119,False,False
MSFT,2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124500,106.5800006866455,111.89196077905555,101.26804059423546,48.917098847101,-0.986188872881911,-0.9887669429782171,0.002578070096306062,False,False
AAPL,2018-11-26,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,179994000,49.33799991607666,56.9164676767772,41.75953215537612,28.183140037227403,-2.717779043381988,-2.1010823988470175,-0.6166966445349704,False,False
MSFT,2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336200,106.41550064086914,111.85663980841312,100.97436147332516,48.02431434729109,-1.1991178502623114,-0.9894114605022934,-0.20970638976001799,False,False
AAPL,2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,94496000,49.859000015258786,57.2220861479169,42.495913882600675,23.083979600792503,-2.6300382304387853,-1.946908237713275,-0.6831299927255103,False,False
MSFT,2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,13823100,106.44000053405762,111.88658288476294,100.99341818335229,43.634107139096116,-1.3852329445495997,-0.9369848630622888,-0.4482480814873109,False,False
AAPL,2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,124496800,50.4528751373291,57.41637936402324,43.48937091063496,19.955034795368363,-2.4204848083216888,-1.7761257395318972,-0.6443590687897915,False,False
MSFT,2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600,106.7015007019043,111.96598025618943,101.43702114761916,44.25828071431333,-1.2564526667024438,-0.824922842690461,-0.4315298240119828,False,False
AAPL,2018-11-20,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,271300800,50.93175010681152,57.381586190664976,44.481914022958065,23.419646146390633,-2.23210243761536,-1.6150359723344492,-0.617066465280911,False,False
MSFT,2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,64052500,106.66200065612793,112.05034112398127,101.27366018827459,39.35726488106137,-1.0778793483155482,-0.7170403866874653,-0.36083896162808293,False,False
AAPL,2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,167701200,51.503625106811526,57.46698664517395,45.540263568449106,31.81817814163054,-1.9642819167765069,-1.4607693560142212,-0.5035125607622857,False,False
MSFT,2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900,106.98150062561035,111.86792489757993,102.09507635364078,51.84417690085198,-0.6917310033276465,-0.6268306462804444,-0.0649003570472021,False,False
AAPL,2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,147713200,51.938500022888185,57.61644021672654,46.26055982904983,36.41248423978531,-1.8199106574970259,-1.3348912158236497,-0.4850194416733762,False,False
MSFT,2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100,107.23200035095215,112.12236219729891,102.34163850460538,60.78718498142697,-0.4850950376367251,-0.6106055570186438,0.1255105193819187,False,False
AAPL,2018-11-15,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,185915200,52.2607500076294,57.819234294923625,46.70226572033517,32.419832073550864,-1.8044053212989652,-1.2136363554053056,-0.5907689658936597,False,False
MSFT,2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200,107.25050048828125,112.16047461951078,102.34052635705171,50.70546716448387,-0.58796901808185,-0.6419831868641235,0.0540141687822735,False,False
AAPL,2018-11-14,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,243204000,52.56837501525879,57.76911665802004,47.36763337249754,26.32031898055162,-1.704405466349776,-1.0659441139318906,-0.6384613524178855,False,False
